Name,popolazione
"1.
Agrigento[5]
AG","408.059,00"
"2.
Alessandria
AL","407.029,00"
"3.
Ancona
AN","461.645,00"
"4.
Aosta[4]
AO","122.714,00"
"5.
Arezzo
AR","333.646,00"
"6.
Ascoli Piceno
AP","200.400,00"
"7.
Asti
AT","207.310,00"
"8.
Avellino
AV","394.759,00"
"9.
Città Metropolitana di
BARI
BA","1.218.191,00"
"10.
Barletta-Andria-Trani
BT","376.561,00"
"11.
Belluno
BL","197.558,00"
"12.
Benevento
BN","259.648,00"
"13.
Bergamo
BG","1.115.037,00"
"14.
Biella
BI","168.257,00"
"15.
Città Metropolitana di
BOLOGNA
BO","1.020.865,00"
"16.
Bolzano
BZ","539.386,00"
"17.
Brescia
BS","1.266.138,00"
"18.
Brindisi
BR","375.286,00"
"19.
Città Metropolitana di
CAGLIARI
CA","417.079,00"
"20.
Caltanissetta[5]
CL","244.913,00"
"21.
Campobasso
CB","209.207,00"
"22.
Caserta
CE","907.442,00"
"23.
Città Metropolitana di
CATANIA
CT","1.068.563,00"
"24.
Catanzaro
CZ","339.297,00"
"25.
Chieti
CH","370.127,00"
"26.
Como
CO","598.333,00"
"27.
Cosenza
CS","669.239,00"
"28.
Cremona
CR","353.995,00"
"29.
Crotone
KR","161.479,00"
"30.
Cuneo
CN","581.676,00"
"31.
Enna[5]
EN","152.387,00"
"32.
Fermo
FM","167.100,00"
"33.
Ferrara
FE","339.999,00"
"34.
Città Metropolitana di
FIRENZE
FI","989.460,00"
"35.
Foggia
FG","590.304,00"
"36.
Forlì-Cesena
FC","393.628,00"
"37.
Frosinone
FR","462.363,00"
"38.
Città Metropolitana di
GENOVA
GE","818.651,00"
"39.
Gorizia[3]
GO","138.636,00"
"40.
Grosseto
GR","215.328,00"
"41.
Imperia
IM","209.152,00"
"42.
Isernia
IS","78.759,00"
"43.
L'Aquila
AQ","286.681,00"
"44.
La Spezia
SP","214.986,00"
"45.
Latina
LT","566.671,00"
"46.
Lecce
LE","763.778,00"
"47.
Lecco
LC","333.804,00"
"48.
Livorno
LI","325.431,00"
"49.
Lodi
LO","230.447,00"
"50.
Lucca
LU","380.693,00"
"51.
Macerata
MC","302.309,00"
"52.
Mantova
MN","407.312,00"
"53.
Massa-Carrara
MS","186.759,00"
"54.
Matera
MT","189.098,00"
"55.
Città Metropolitana di
MESSINA
ME","595.948,00"
"56.
Città Metropolitana di
MILANO
MI","3.247.623,00"
"57.
Modena
MO","709.149,00"
"58.
Monza e della Brianza
MB","879.752,00"
"59.
Città Metropolitana di
NAPOLI
NA","2.958.410,00"
"60.
Novara
NO","364.478,00"
"61.
Nuoro
NU","195.437,00"
"62.
Oristano
OR","147.894,00"
"63.
Padova
PD","932.704,00"
"64.
Città Metropolitana di
PALERMO
PA","1.194.439,00"
"65.
Parma
PR","456.015,00"
"66.
Pavia
PV","542.082,00"
"67.
Perugia
PG","636.531,00"
"68.
Pesaro e Urbino
PU","349.798,00"
"69.
Pescara
PE","311.826,00"
"70.
Piacenza
PC","286.743,00"
"71.
Pisa
PI","418.561,00"
"72.
Pistoia
PT","290.036,00"
"73.
Pordenone[3]
PN","310.967,00"
"74.
Potenza
PZ","340.799,00"
"75.
Prato
PO","261.094,00"
"76.
Ragusa[5]
RG","320.976,00"
"77.
Ravenna
RA","387.501,00"
"78.
Città Metropolitana di
REGGIO CALABRIA
RC","511.935,00"
"79.
Reggio Emilia
RE","531.113,00"
"80.
Rieti
RI","149.923,00"
"81.
Rimini
RN","340.665,00"
"82.
Città Metropolitana di
ROMA CAPITALE
RM","4.223.885,00"
"83.
Rovigo
RO","227.052,00"
"84.
Salerno
SA","1.054.766,00"
"85.
Sassari
SS","471.653,00"
"86.
Savona
SV","267.119,00"
"87.
Siena
SI","259.826,00"
"88.
Siracusa[5]
SR","382.690,00"
"89.
Sondrio
SO","179.051,00"
"90.
Sud Sardegna
SU","329.276,00"
"91.
Taranto
TA","550.046,00"
"92.
Teramo
TE","299.796,00"
"93.
Terni
TR","215.423,00"
"94.
Città Metropolitana di
TORINO
TO","2.207.873,00"
"95.
Trapani[5]
TP","411.396,00"
"96.
Trento
TN","546.709,00"
"97.
Treviso
TV","877.565,00"
"98.
Trieste[3]
TS","228.049,00"
"99.
Udine[1]
UD","516.443,00"
"100.
Varese
VA","881.907,00"
"101.
Città Metropolitana di
VENEZIA
VE","833.934,00"
"102.
Verbano-Cusio-Ossola
VB","153.201,00"
"103.
Vercelli
VC","165.878,00"
"104.
Verona
VR","928.907,00"
"105.
Vibo Valentia
VV","150.197,00"
"106.
Vicenza
VI","854.131,00"
"107.
Viterbo
VT","307.430,00"
